의안번호,제안이유,주요내용
17815동의연월일:2018.12.27.,「공직선거법」 「정치자금법」 「정당법」등을심사․처리하기 위하여2018년7월「정치개혁특별위원회」를구성하여2018년12월 31일까지활동하는것으로하였으나 2020년국회의원선거시행과관련 한선거제도개혁에대한논의가진행되고있어 공직선거법개정안 등관련법률안의일관되고효율적인심사를위하여그활동기간을 2019년6월30일까지로연장하려는것임.의안 번호17815동의연월일:2018.12.27. 동의자:의 장,
11633,및주요내용 별정직국가공무원으로임명되는교섭단체정책연구위원의각직급 상당별임용자격기준(교섭단체나정당경력 공무원경력등 변호사․ 박사등경력 대학교수경력 연구기관․언론기관종사경력등)은「교 섭단체정책연구위원임용등에관한규칙」별표1에서규정하고있 음. 그러나 이러한임용자격기준들중4급상당정책연구위원의경우1 급내지3급상당과달리 교섭단체나정당의경력과함께학사이상이 라는학력제한규정을두고있고 4년제대학을졸업하고전공한학과 와관련된직무종사자로동일한직급에상응하는자를1급내지4급 상당의정책연구위원자격요건으로정하고있음.또한4급상당의공무 원의경우는근무년수가길고짧음에상관없이1급내지2급상당의 정책연구위원에임용될수없도록되어있음. 이에4급상당정책연구위원도1급내지3급상당정책연구위원과동 일하게교섭단체나정당경력인정기준가운데학사이상이라는학력의안 번호11633,
,｢ 예금자보호법｣ 에 따라 설립된 예금보험공사가 예금보험기금채권 상환기금의 부담으로 2019년도에 발행하는 예금보험기금채권상환 기금채권의 원리금 상환에 대해 국가가 보증하기 위하여 ｢ 국가재정법｣ 제92조에 따라 국회의 동의를 요청하고자 제안하는 것임,가.채 무 자 :｢ 예금자보호법｣ 에 의해 설립된 예금보험공사 나.채 권 자 :예금보험기금채권상환기금채권의 소유자  다.발 행 액 :5천억원 이내 라.보 증 액 :예금보험기금채권상환기금채권의 원리금 마.발행방법 :공모 또는 사모발행 바.발행금리 :시장금리를 참작하여 결정 - 2- 사.상환기간 :채권발행일로부터 10년 이내 아.상환재원 :｢ 예금자보호법｣ 제26조의3제2항에 따른 예금보험 기금채권상환기금의 수입 자.자금사용계획 :만기도래하는 예금보험기금채권상환기금채권의 원리금 상환 차.기타 필요한 사항은 기획재정부장관의 승인을 얻어 정함 - 3-2019년도에 발행하는 예금보험기금채권상환기금채권에  대한 국가보증동의안 「예금자보호법」에 의해 설립된 예금보험공사가 예금보험기금채권 상환기금의 부담으로 2019년도에 발행하는 예금보험기금채권상환 기금채권의 원리금 상환을 「국가재정법」제92조에 따라 국가가  보증하는 것을 동의한다. 1.채 무 자 :「예금자보호법」에 의해 설립된 예금보험공사 2.채 권 자 :예금보험기금채권상환기금채권의 소유자 3.발 행 액 :5천억원 이내 4.보 증 액 :예금보험기금채권상환기금채권의 원리금 5.발행방법 :공모 또는 사모발행 6.발행금리 :시장금리 7.상환기간 :채권발행일로부터 10년 이내 8.상환재원 :「예금자보호법」제26조의3제2항의 규정에  의한 예금보험기금채권상환기금의 수입 9.자금사용계획 :만기도래하는 예금보험기금채권상환기금채권의 원리금 상환 10.기타 필요한 사항은 기획재정부장관의 승인을 얻어 정함 - 4- 참 고 사 항 1.관계법령 가.국가재정법 제92조(국가보증채무의 부담 및 관리)①국가가 보증채무를 부담하고자 하는 때에는 미리 국회의 동의를 얻어야 한다. 나.국가재정법 시행령 제44조(국가보증채무의 부담 및 관리)①채무의 이행에 대한  국가의 보증을 받고자 하는 채무자 또는 채권자는 사업내용과  그 보증을 받고자 하는 채무(이하 “주채무”라 한다)의 범위․ 채권자명․채무자명․상환 또는 회수계획 등 필요한 사항에 대하여 미리 소관 중앙관서의 장의 의견을 받아 채무보증신청서를 기획재정부장관에게 제출하여야 한다. ②기획재정부장관은 제1항에 따른 신청서를 받은 경우에는  그 주채무를 국가가 보증할 필요가 있다고 인정할 때에는 국무 회의의 심의를 거쳐 대통령의 승인을 얻은 후 법 제92조 제1항에 따른 국회의 동의를 얻기 위하여 필요한 절차를 이행하여야 한다. - 5-다.예금자보호법 제26조의2(예금보험기금채권의 발행등)①～④(생략) ⑤정부는 예금보험기금채권의 원리금 상환을 보증할 수 있다. ⑥(생략) 제26조의3(예금보험기금채권상환기금의 설치 등)①(생략) ②상환기금은 다음 각 호의 재원으로 조성한다. 1.「공적자금상환기금법」제4조에 따른 공적자금상환기금으로 부터의 출연금 2.제4항에 따른 예금보험기금채권상환기금채권(이하 상환기금 채권이라 한다)의 발행으로 조성한 자금 3.제26조제1항에 따른 차입금 4.제30조의3에 따라 받은 특별기여금 5.제35조에 따라 취득한 채권을 회수한 자금 6.제35조의2에 따라 매입한 예금등 채권을 회수한 자금 7.제36조의5제3항 또는 제38조에 따른 부실금융회사의 정리 등을 위하여 지원한 자금을 회수한 자금 8.상환기금의 운용수익과 그 밖의 수입금 ③(생략) ④공사는 예금보험기금채권 및 상환기금채권의 원리금을 상환하기 위하여 필요하면 위원회의 의결을 거쳐 상환기금의 부담으로  상환기금채권을 발행할 수 있다.이 경우 제26조의2제2항부터  제6항까지의 규정을 준용한다. - 6- 2.예금보험기금채권상환기금채권 발행실적(2018.7월말 현재) (단위 :억원) 발행년도보증한도발행금액금 리만 기발 행 목 적 ’04년65 00065 0003.50%～5.20%5년 예금보험채권 원리금 및  상환기금채권  이자 상환’05년74 40074 4003.87%～5.69%5년 ’06년38 00028 7050.01%～5.38%5년 ’07년37 00027 2005.57%～6.40%5년 ’08년88 00012 3006.28%～6.65%3년 75 7005.28%～6.65%5년 ’09년70 00029 7004.13%～5.09%3년 상환기금채권 원리금 상환28 9004.60%～5.46%5년 ’10년84 00021 2004.00%～4.69%4년 46 9003.87%～5.00%5년 ’11년15 0007 8003.81%～4.14%5년 ‘12년58 00013 9003.04%～3.88%4년 33 8003.12%～3.67%5년 ‘13년82 00019 6002.75%～3.07%3년 53 1002.72%～3.53%5년 ’14년14 00010 1002.62%∼2.74%3년 ’15년32 0008 8002.12%~2.16%5년 ’16년24 00019 7001.30%~1.61%3년 ’17년39 00015 2002.37%~2.42%3년 ’18년21 0006 8002.49%~2.52%3년 - 7-3.2019년도 예금보험기금채권상환기금채권 발행규모 산출내역 가.총괄표 □금융회사특별기여금 회수자금 등으로 자체 상환 가능한 예금 보험기금채권상환기금채권을 제외한 나머지 만기도래액 상환  등을 위하여 0.5조원의 예금보험기금채권상환기금채권 발행 필요 (단위 :조원) 구 분 금 액 예금보험기금채권상환기금의 자금소요 전망(A) 3.6 예금보험기금채권상환기금의 자금조달 전망(B) 3.1 예금보험기금채권상환기금채권 발행규모(A-B) 0.5 나.2019년도 중 예금보험기금채권상환기금 자금소요 전망 □예금보험기금채권상환기금채권의 원리금 상환 등을 포함하여  약 3.6조원이 소요될 것으로 전망 (단위 :조원) 구 분 금 액 금융 구조조정 지원1)0.06 채권 원리금상환 등2)2.1 기말 보유자금3)1.5 합 계 3.6 1)전입금 환급 575억원 법적절차비 6억원 정리자문비용 55억원 2)예보채상환기금채권 원금 19 700억원 이자 1 529억원 기금운영비 37억원 3)수입계획 중 실현가능성이 불확실한 회수자금 및 ’20년도 만기도래하는 채권 원리금 상환 대비 자금 - 8- 다.2019년도 중 예금보험기금채권상환기금 자금조달 전망 □금융회사 특별기여금 회수자금 등으로 약 3.1조원이 조달될  것으로 전망 (단위 :조원) 구 분 금 액 기초 보유자금 0.01 출자주식 매각1)1.1 배당금 등 0.3 특별기여금 1.7 이자수입 0.01 합 계 3.1 1)우리은행 6 670억원 한화생명보험 2 286억원 서울보증보험 1 204억원 수협
7508동의연월일:2017.6.22.,남북관계는최근경색된국내외정세로인하여완전단절됐으며 지 난20세기한반도의전쟁과분단으로인해지금까지가족의생사조차 모른채살아가는남북이산가족들의고통은이루말할수없음. 2017년4월말기준통일부이산가족정보통합시스템에등록된이산 가족생존자수는60 995명으로 80세이상은전체생존자수의62.2% 에달하며 특히생존자중90세이상은19.2%에이르러고령화가심 화되고있어조속한남북이산가족상봉이시급함. 남북이산가족상봉은남북간상호신뢰회복과관계개선의시발 점이자사상과이념을초월한민족적·인도주의적사안으로정치상황 과무관하게진행되어야하며 인도적관점에서올해8·15남북이산 -3-가족상봉 나아가정례적인상봉을전향적으로모색함으로써남북관 계를정상화하는계기로삼아야할것임. 따라서남북당국에게통한의삶을살아가고있는남북이산가족들 의아픔을치유하기위해무엇보다도우선적으로조속한8·15이산가 족상봉을추진하고이에대한다각적인노력을강구할것을촉구하 기위함임.,
22041,이개정의정서의체결을통하여「대한민국정부와스위스연방정부 간의소득에대한조세의이중과세회피를위한협약」(조약제739호  1981.4.22.발효)및「1980년2월12일베른에서서명된대한민국정부와 스위스연방정부간의소득에대한조세의이중과세회피를위한협약의 개정의정서」(조약제2097호 2012.7.25.발효)를일부개정함으로써 OECD및G20의세원잠식및소득이전방지를위한대응방안을이행 하기위한국제적공조움직임에적극참여하려는것임.,가.협약의목적이탈세또는조세회피를통한비과세또는조세경감의 기회를창출하지않고소득에대한조세의이중과세방지를위한것 - 2- 이라는점을전문에명시함(안제1조). 나.어떠한인이한쪽또는양체약국의조치가자신에대하여이협약의 규정에부합하지않는과세상의결과를초래하거나초래할것이라고 여기는경우 종전에는그인이거주자로되어있는체약국의권한있는 당국에그사안을제기할수있었으나 앞으로는어느한쪽체약국의 권한있는당국에제기할수있도록함(안제2조). 다.이협약에따른혜택을얻는것이그혜택을직접또는간접적으로 발생시킨어떠한계약또는거래의주요목적들중의하나였다는 결론을내리는것이합리적인경우 이협약의관련목적과의도에 부합하지않으면이협약에따른혜택을소득항목에대해부여하지 않도록함(안제3조).
2334,해방이후경제개발과산업발전을이루는동안고속도로 국도와공 항 특히철도등국가기간교통망은‘경부축’을중심으로우선계획하 고건설한뒤 ‘호남축’은‘경부축’의일정기간이지난뒤에구색맞추 기식으로계획되고건설되어왔다.특히고속철도는‘경부축’보다‘호 남축’과‘전라축’이10년∼20년늦게건설되어상대적박탈감이크다. 더구나호남에서도전라선과전라북도는더욱소외되어항상서울에 서지역까지고속도로및공항등의운행시간 요금 운행회수 운임 등에있어차별과불평등으로시민들이불이익을감수해야만했다. 호남방향의기반시설고속철도의경우에도역시불평등과차별은 이어졌다.1987년대선공약으로처음추진된고속철도는89년착공  2003년경부축1단계가완성될때까지호남방향은논의만무성했다. 2004년경부축운행개시이후경부축착공15년만인2005년2월국회 에서의결한「호남고속철도조기착공촉구대정부건의안」을계기로 2006년기본계획이확정되었다.대선공약이후무려28년만인2015년 4월호남고속철도1단계구간(용산∼광주송정)이개통되었다. 그런데터무니없이높게산정된요금과지나치게적은운행편수 등불합리한운영으로인하여국민편익을크게저해하고있는실정 -4- 이다. 현재KTX운행현황은경부선74회 호남선24회(편도) 전라선10 회(편도)이다.운행간격을보면경부선15분내외 호남선27분내외 인데비해전라선운행간격은96분이다. 그럼에도불구하고전라선은개통(2015.4.2.)이후이용객이49%증 가했고 올해약60%증가가예상된다. 향후현재계획대로‘수서발’고속철도가운행된다면금년말고속 철도운행은호남선34회/경부선92회/전라선은10회이며 운행간 격격차는더욱커질것이다. 전국4개노선(경부 경전 호남 전라)중관광객이용인구가가장 높은KTX전라선은대기시간이길고다수승객이입석으로이용하고 있다[전주한옥마을에연간1천만명이방문하는등구례지리산 순천 순천만과여수해안관광을포함한전라선인근관광지는한해2 800 만명이상으로 수요대비공급불균형문제가심각하다.현재이용객 을전라북도에서분석한결과관광객의이용비율(33%)이가장높다고 한다]. 더큰문제는2016년말운행예정인‘수서발’고속철도는경부선과 -5-호남선만면허를허가하여운행할뿐 전라선은면허도 운행계획조 차없다는것이다.이에국회는정부(국토부)가즉시‘수서발’전라선 의운행면허를발급하여고속열차를확보하고 다른노선과함께금 년말전라선운행이정상적으로이루어지도록조치를취할것을요 구한다.또한코레일전라선운행횟수를대폭늘려전주와여수등방 향으로장시간대기하거나 서서가야하는불편을감수해온전라북 도전라남도도민과 전라선경유지역방문을원하는국민의불편을 해소해야할것이다.,
19128,이협정의체결을통하여우리나라가2019년에주한미군의주둔에 관련되는경비의일부를부담함으로써우리나라와미합중국간의동맹 강화에기여하려는것임.,가.우리나라는주한미군의주둔에관련되는경비의일부를부담하고  그지원분은인건비분담 군수비용분담및우리나라가지원하는 건설항목으로구성됨(안제1조). 나.이협정의이행은이협정과같은날에발효하도록의도된당사자 관계당국간의별도의이행약정에따름(안제1조). - 2- 다.2019년우리나라의지원분은1조389억원임(안제2조). 라.인건비분담은현금지원으로이루어지며 군수비용분담은현물 지원으로이루어짐.우리나라가지원하는건설은현금지원및현물 지원으로구성되며 이중건설의현금지원분은설계와시공감리 에사용됨(안제3조). 마.당사자의관계당국은주한미군사령부소속한국인근로자의복지와 안녕을증진시키기위하여지속적으로노력함(안제5조). 바.당사자는현특별조치협정제도의개선을목표로합동실무단을 구성하여운영함(안제6조). 사.이협정은당사자의상호서면합의에의해연장되지않는한  2019년12월31일까지유효함(안제7조).
246,이협정의체결을통하여우리나라와미합중국간에자국금융기관 이보유하고있는상대국세법상납세의무를부담하는자의금융계좌관 련정보를매년자동으로상호교환함으로써국제납세의무의준수를촉 진시키고역외탈세방지및조세문제에관한협력을강화하려는것임. 주요내용(전문 본문10개조및2개부속서로구성) 가.이협정및 ｢대한민국과미합중국간의소득에관한조세의이중과세 회피와탈세방지및국제무역과투자의증진을위한협약 ｣제28조에 따라양국은자국금융기관이보유하고있는상대국세법상납세의무 자의금융계좌관련정보를매년자동으로상호교환함(협정제2조). 나.양국은2014년부터해당연도와관련된정보를획득및교환하고 동 - 2- 정보는해당정보가관련된역년종료후9개월이내에교환되며 교 환된모든정보는 ｢대한민국과미합중국간의소득에관한조세의이 중과세회피와탈세방지및국제무역과투자의증진을위한협약 ｣에 규정된비밀유지및교환된정보의사용을제한하는규정등그밖의 안전장치의적용대상이됨(협정제3조). 다.우리나라금융기관이이협정을준수하고이협정에따라양국간금융 계좌관련정보가교환되는경우 우리나라금융기관은미국에의하 여비참여금융기관으로취급되지아니하며이에따라미국연방세법 에따른원천징수대상이되지아니함(협정제4조). 라.우리나라금융기관에대하여미합중국의 ｢해외금융계좌납세협력법 ｣ (FATCA)을적용함에있어 우리나라는이협정과동일한의무의 이행을규정하는미합중국과다른국가및기관간의양자협정의 조항중이협정제4조또는부속서I보다유리하게규정된조항을 적용할혜택을자동적으로부여받음(협정제7조).,(전문 본문10개조및2개부속서로구성) 가.이협정및 ｢대한민국과미합중국간의소득에관한조세의이중과세 회피와탈세방지및국제무역과투자의증진을위한협약 ｣제28조에 따라양국은자국금융기관이보유하고있는상대국세법상납세의무 자의금융계좌관련정보를매년자동으로상호교환함(협정제2조). 나.양국은2014년부터해당연도와관련된정보를획득및교환하고 동 - 2- 정보는해당정보가관련된역년종료후9개월이내에교환되며 교 환된모든정보는 ｢대한민국과미합중국간의소득에관한조세의이 중과세회피와탈세방지및국제무역과투자의증진을위한협약 ｣에 규정된비밀유지및교환된정보의사용을제한하는규정등그밖의 안전장치의적용대상이됨(협정제3조). 다.우리나라금융기관이이협정을준수하고이협정에따라양국간금융 계좌관련정보가교환되는경우 우리나라금융기관은미국에의하 여비참여금융기관으로취급되지아니하며이에따라미국연방세법 에따른원천징수대상이되지아니함(협정제4조). 라.우리나라금융기관에대하여미합중국의 ｢해외금융계좌납세협력법 ｣ (FATCA)을적용함에있어 우리나라는이협정과동일한의무의 이행을규정하는미합중국과다른국가및기관간의양자협정의 조항중이협정제4조또는부속서I보다유리하게규정된조항을 적용할혜택을자동적으로부여받음(협정제7조).
9098,유엔 안보리 결의(1373/1838/1846/1851)에 근거 2009년 3월부터 소말리아 아덴만 해역에 파견된 국군부대(청해부대)의 파견기간이 2017년 12월 31일종료될 예정이나 다음과 같은 이유로 파견기간을 연장하고자 함. 첫째 소말리아 아덴만 해역에 파견된 국군부대(청해부대)는유엔 안보리  결의에 근거 국제 해상안전과 테러대응을 위한 국제적 노력에  동참하고 있으며 연합해군사 EU의 해양안보작전에 참여하고 있음. 둘째 소말리아 해적활동으로 인근해역을 항행하는 우리 선박의 안전에  위협이 지속되고 있음. 셋째 청해부대는 리비아 예멘 재외국민 및 외국인 철수 지원 등  우리 국민 국익 보호와 국위선양에 기여하고 있음. 넷째 연합해군사 국내 유관부처에서 파견연장을 적극 요청하고 있음,가.소말리아 아덴만해역에 파견된 국군부대의 파견기간을 2018년 1월 1일부터2018년 12월 31일까지 1년간 연장함. 나.국군부대의 임무는 우리 선박의 안전한 활동을 보장하며 유사시 우리  국민을 보호하고연합해군사 EU의 해양안보작전에 참여하는 것임. 다.파견규모는 구축함(4천톤급 이상)1척(LYNX헬기 1대 고속단정 3척  이내 탑재) 인원 320명 이내이며 파견지역은 소말리아 아덴만 해역 일대(유사시 우리 국민 보호 활동 시에는 지시되는 해역 포함)임. 라.부대 지휘권은 한국군이 보유하며 우리 선박 호송간 작전운용은  한국군이 통제하고 연합해군사 EU의 해양안보작전에 참여할 경우 에는 현지 사령관이 전술통제함. 마.국군부대의 파견경비는 우리 정부의 부담으로 함.
4736,지방재정확충및건전성강화 지방분권등에관한사항을논의하 기위하여2016년7월「지방재정·분권특별위원회」를구성하였으 나 지방분권분야에관한지속적인논의와의견수렴을위하여활동 기간을2017년6월30일까지로연장하려는것임.의안 번호4736,
3956,올림픽대회는단순한스포츠행사를넘어서경제·문화·과학기술등 을포괄하는종합적인엔터테인먼트성격의메가스포츠이벤트로발 전하고있음. 특히 서울올림픽이후30년만에개최되는2018평창동계올림픽은 정보통신 환경 에너지 한류등우리나라의역량을전세계에보여주 고국격을높이는중요한계기가될것임. 2018평창동계올림픽은100여개국5만여명이참석하는대규모행 -3-사로서대회의성공적개최를위해서는대규모인원의출입국에서부 터숙박및관람객수송 전력공급 경기진행 금융지원등공공기관 등의협조가필수적임. 특히 대회운영을위한비용의조달뿐만아니라자금의안전한보 관과금융거래를위해서는금융기관후원사의선정이시급하나 현재 국내금융기관의후원사가결정되지않아올림픽준비에어려움이많 음. 2010년밴쿠버올림픽 2014년소치올림픽등해외의올림픽사례 에서도전력 철도 공항 가스등공공기관이성공적인올림픽을개최 하는데중요한역할을하였으며 특히금융기관이핵심적인후원분야 로참여하여성공적인대회에기여하였음. 각공공기관과금융기관의올림픽에대한적극적인참여와지원은 해당분야의역량과수준을높이면서 국가적인차원에서의효과적인 재원배분에도기여할것으로판단됨. 각공공기관과금융기관의올림픽참여와지원을이끌어내기위해 서는평창올림픽후원으로인한공공기관경영실적평가불이익방지 와가점부여방안등정부차원의법적·제도적뒷받침이필수불가결 함. 동계올림픽의특성상월드컵이나하계올림픽과달리마케팅수입 -4- 에한계가있으므로 2018평창동계올림픽의성공적인개최를위해서 는전력 철도 공항 가스등공공기관뿐만아니라금융기관도적극적 으로참여할필요가있으며 이를위하여정부의법적·제도적장치마 련이필수적임.이에따라정부부처 공공기관 금융기관의2018평창 동계올림픽에대한적극적인참여와지원을촉구및권유하려는것임.,
872,이협정의체결을통하여대한민국정부와퀘벡정부의사회보장제 도를동시에적용받는자에대해사회보장보험료의이중납부를방지하 고다른쪽당사자의사회보장제도에가입한기간을합산하여급여수급 권을보장함으로써양국간인력교류에대한장애를제거하고투자교 류를활성화하며사회보장당국간의협력을강화하려는것임. 주요내용(전문및본문25개조로구성) 가.이양해서의적용대상은대한민국의국민연금에관한법령과퀘 벡의퀘벡연금제도에관한법령임(양해서제2조). 나.한쪽당사자의영역에사업장을가진사용자에게고용된자가다 른쪽당사자의영역으로파견된경우에는처음60개월동안은한 - 2- 쪽당사자의법령만을적용함(양해서제8조). 다.각당사자는자국의법령만으로인정된가입기간에따르면수급자 격이없는경우 가입기간이중복되지아니할것을조건으로 다른 쪽당사자의법령에따른가입기간을고려함(양해서제12조및제 13조).,(전문및본문25개조로구성) 가.이양해서의적용대상은대한민국의국민연금에관한법령과퀘 벡의퀘벡연금제도에관한법령임(양해서제2조). 나.한쪽당사자의영역에사업장을가진사용자에게고용된자가다 른쪽당사자의영역으로파견된경우에는처음60개월동안은한 - 2- 쪽당사자의법령만을적용함(양해서제8조). 다.각당사자는자국의법령만으로인정된가입기간에따르면수급자 격이없는경우 가입기간이중복되지아니할것을조건으로 다른 쪽당사자의법령에따른가입기간을고려함(양해서제12조및제 13조).
